"","x"
"383",-1
"384",-1
"385",-0.4
"386",0.6
"387",-1
"388",-1
"389",-1
"390",-1
"391",0.6
"392",-0.4
"393",-1
"394",-0.4
"395",-0.8
"396",-1
"397",-1
"398",-1
"399",-1
"400",1
"401",-1
"402",-1
"403",-1
"404",-1
"405",1
"406",-1
"407",-1
"408",-1
"409",-1
"410",-1
"411",0
"412",-1
"413",-1
"414",-1
"415",-1
"416",-1
"417",-1
"418",-1
"419",-0.6
"420",-1
"421",-0.6
"422",-1
"423",-1
"424",-0.6
"425",0
"426",-1
"427",-1
"428",-1
"429",-1
"430",-0.8
"431",-1
"432",-1
"433",-1
"434",-1
"435",-1
"436",-1
"437",-1
"438",-1
"439",-1
"440",-1
"441",-1
"442",-1
"443",-1
"444",-1
"445",-1
"446",-1
"447",-1
"448",-1
"449",-1
"450",-1
"451",-0.3
"452",-1
"453",-1
"454",-1
"455",-1
"456",-1
"457",-1
"458",-1
"459",-1
"460",-1
"461",-1
"462",-1
"463",-1
"464",-1
"465",-1
"466",-1
"467",-1
"468",-0.6
"469",-1
"470",-1
"471",-1
"472",-1
"473",-1
"474",-1
"475",-1
"476",-0.6
"477",-1
"478",-0.6
"479",0
"480",-1
"481",-0.6
"482",-1
"483",-1
"484",-1
"485",-1
"486",-1
"487",-0.8
"488",-1
"489",-1
"490",-1
"491",-1
"492",-1
"493",-1
"494",-1
"495",-0.8
"496",-1
"497",-0.8
"498",-1
"499",-1
"500",-0.6
"501",-1
"502",-1
"503",-0.8
"504",-1
"505",-1
"506",-0.8
"507",-0.9
"508",-1
"509",-1
"510",-1
"511",-1
"512",-1
"513",-1
"514",1
"515",-1
"516",1
"517",-1
"518",-1
"519",1
"520",-1
"521",-1
"522",-1
"523",-0.1
"524",-1
"525",0
"526",-1
"527",-1
"528",-1
"529",-1
"530",-1
"531",-1
"532",-1
"533",1
"534",-1
"535",1
"536",-1
"537",-1
"538",1
"539",-1
"540",-1
"541",0.1
"542",-1
"543",-1
"544",0
"545",-1
"546",-1
"547",-1
"548",-1
"549",-1
"550",-1
"551",-1
"552",-1
"553",-1
"554",-1
"555",-1
"556",-1
"557",1
"558",-1
"559",-1
"560",-1
"561",-1
"562",-1
"563",-0.6
"564",-1
"565",-1
"566",-1
"567",-1
"568",-1
"569",-1
"570",-1
"571",-1
"572",-1
"573",-1
"574",-1
"575",-0.8
"576",-1
"577",-1
"578",-1
"579",-1
"580",-1
"581",-1
"582",-1
"583",-1
"584",-0.9
"585",-1
"586",-1
"587",-1
"588",-1
"589",-1
"590",-1
"591",-1
"592",-1
"593",-1
"594",-1
"595",1
"596",-1
"597",-0.9
"598",-1
"599",-1
"600",-1
"601",-0.6
"602",-1
"603",-1
"604",-1
"605",-1
"606",-1
"607",-1
"608",-1
"609",-1
"610",-1
"611",-1
"612",-1
"613",0.3
"614",-1
"615",-1
"616",-1
"617",-1
"618",-1
"619",-1
"620",-0.9
"621",-1
"622",-1
"623",-1
"624",-1
"625",-1
"626",-1
"627",-1
"628",-1
"629",-1
"630",-1
"631",-1
"632",-1
"633",-1
"634",-1
"635",-1
"636",-1
"637",-1
"638",-1
"639",-1
"640",-1
"641",-1
"642",-1
"643",-1
"644",-1
"645",-1
"646",-1
"647",-1
"648",1
"649",-1
"650",-1
"651",-0.4
"652",1
"653",-1
"654",-1
"655",-1
"656",-1
"657",1
"658",-0.2
"659",-1
"660",-0.4
"661",-0.8
"662",-1
"663",-1
"664",-1
"665",-1
"666",-1
"667",1
"668",-1
"669",-1
"670",-0.4
"671",1
"672",-1
"673",-1
"674",-1
"675",-1
"676",1
"677",-0.2
"678",-1
"679",-0.4
"680",-0.8
"681",-1
"682",-1
"683",-1
"684",-1
"685",1
"686",-1
"687",1
"688",-1
"689",-1
"690",1
"691",-1
"692",-1
"693",-1
"694",-1
"695",-1
"696",0
"697",-1
"698",-1
"699",-1
"700",-1
"701",-1
"702",-1
"703",-1
"704",-1
"705",-1
"706",-1
"707",-1
"708",-1
"709",-1
"710",-1
"711",-1
"712",-1
"713",-1
"714",-1
"715",-1
"716",-1
"717",-1
"718",-1
"719",-1
"720",-1
"721",-1
"722",-1
"723",-1
"724",-1
"725",-0.4
"726",0
"727",0
"728",-1
"729",-1
"730",-0.4
"731",-0.4
"732",-0.2
"733",-0.4
"734",-1
"735",-1
"736",-1
"737",-0.4
"738",-0.2
"739",0
"740",-1
"741",-1
"742",1
"743",-1
"744",-0.4
"745",1
"746",1
"747",-1
"748",0
"749",-0.4
"750",-0.2
"751",-0.2
"752",-0.2
"753",-1
"754",-1
"755",0
"756",-0.4
"757",-0.2
"758",0
"759",-1
"760",-1
"761",-1
"762",-1
"763",-1
"764",1
"765",1
"766",-1
"767",-1
"768",1
"769",1
"770",-1
"771",1
"772",-1
"773",-1
"774",-1
"775",-0.3
"776",-1
"777",-1
"778",-1
"779",-1
"780",-1
"781",-1
"782",-1
"783",-1
"784",0.6
"785",-1
"786",-1
"787",-1
"788",-0.8
"789",-1
"790",-0.8
"791",-1
"792",-1
"793",-1
"794",-1
"795",-1
"796",-1
"797",-1
"798",-1
"799",-1
"800",-1
"801",-1
"802",-0.6
"803",-1
"804",-1
"805",-1
"806",-1
"807",-1
"808",-1
"809",-1
"810",-1
"811",-1
"812",-1
"813",-1
"814",-1
"815",-1
"816",-1
"817",-1
"818",-1
"819",-1
"820",-1
"821",-0.8
"822",-0.8
"823",-1
"824",-1
"825",-0.8
"826",-0.8
"827",-1
"828",-0.8
"829",-1
"830",-1
"831",-1
"832",-1
"833",-1
"834",-1
"835",-1
"836",-1
"837",1
"838",0
"839",-0.4
"840",1
"841",1
"842",-1
"843",-1
"844",-0.4
"845",-0.2
"846",-0.2
"847",-0.2
"848",-1
"849",-1
"850",0
"851",-0.4
"852",-0.2
"853",0
"854",-1
"855",-1
"856",-1
"857",-1
"858",-1
"859",1
"860",0.8
"861",-1
"862",-1
"863",-1
"864",0.6
"865",-1
"866",0.6
"867",-1
"868",-1
"869",-1
"870",-1
"871",-1
"872",-1
"873",-1
"874",-1
"875",-1
"876",-1
"877",-1
"878",-0.4
"879",1
"880",-1
"881",-1
"882",-0.6
"883",-1
"884",-1
"885",1
"886",-1
"887",-1
"888",-1
"889",-1
"890",-1
"891",-1
"892",-1
"893",-1
"894",-1
"895",-1
"896",0
"897",1
"898",0.8
"899",-1
"900",-1
"901",0.2
"902",0.2
"903",-1
"904",0.2
"905",-1
"906",-0.8
"907",-1
"908",0
"909",-1
"910",-0.8
"911",-1
"912",-1
"913",-1
"914",-1
"915",-1
"916",-1
"917",-1
"918",-1
"919",-1
"920",-1
"921",-1
"922",-1
"923",-1
"924",-1
"925",-1
"926",-1
"927",-1
"928",-1
"929",-1
"930",-1
"931",-1
"932",-1
"933",-1
"934",0
"935",1
"936",0.8
"937",-1
"938",-1
"939",0.2
"940",0.2
"941",1
"942",0.2
"943",-1
"944",-0.8
"945",-1
"946",0
"947",-1
"948",-0.8
"949",-1
"950",-1
"951",-1
"952",-1
"953",-1
"954",1
"955",1
"956",-1
"957",-1
"958",1
"959",1
"960",-1
"961",1
"962",-1
"963",-1
"964",-1
"965",-1
"966",-1
"967",-1
"968",-1
"969",-1
"970",1
"971",0
"972",-0.4
"973",1
"974",1
"975",-1
"976",0
"977",-0.4
"978",-0.2
"979",-0.2
"980",-0.2
"981",-1
"982",-1
"983",-1
"984",-0.4
"985",-0.2
"986",0
"987",-1
"988",-1
"989",-1
"990",-1
"991",0.3
"992",0.8
"993",1
"994",-1
"995",-1
"996",0.8
"997",1
"998",-1
"999",1
"1000",-1
"1001",-1
"1002",-1
"1003",-1
"1004",-1
"1005",-1
"1006",-1
"1007",-1
"1008",-1
"1009",-1
"1010",0
"1011",1
"1012",0.8
"1013",-1
"1014",-1
"1015",0.2
"1016",0.2
"1017",1
"1018",0.2
"1019",-1
"1020",-0.8
"1021",-1
"1022",0
"1023",-1
"1024",-0.7
"1025",-1
"1026",-1
"1027",-1
"1028",-1
"1029",-0.6
"1030",-0.4
"1031",-0.4
"1032",-1
"1033",-1
"1034",-0.6
"1035",-0.6
"1036",-0.8
"1037",-0.6
"1038",-1
"1039",-1
"1040",-1
"1041",-0.6
"1042",-0.9
"1043",-1
"1044",-1
"1045",-1
"1046",1
"1047",-1
"1048",-0.4
"1049",0
"1050",0
"1051",-1
"1052",-1
"1053",-0.4
"1054",-0.4
"1055",-0.2
"1056",-0.4
"1057",-1
"1058",-1
"1059",-1
"1060",-0.4
"1061",-0.2
"1062",0
"1063",-1
"1064",-1
"1065",-1
"1066",-1
"1067",-1
"1068",-1
"1069",-1
"1070",-1
"1071",-1
"1072",-1
"1073",-1
"1074",-1
"1075",-1
"1076",-1
"1077",-1
"1078",-1
"1079",-1
"1080",-1
"1081",-1
"1082",-1
"1083",-1
"1084",-1
"1085",-1
"1086",-1
"1087",-1
"1088",-1
"1089",-1
"1090",-1
"1091",-1
"1092",-1
"1093",-1
"1094",-1
"1095",-1
"1096",-1
"1097",-1
"1098",-1
"1099",-1
"1100",-1
"1101",-1
"1102",-1
"1103",-1
"1104",-1
"1105",-1
"1106",-1
"1107",-1
"1108",-1
"1109",-1
"1110",-1
"1111",-1
"1112",-1
"1113",-1
"1114",-1
"1115",-1
"1116",0.1
"1117",-1
"1118",-1
"1119",-1
"1120",-1
"1121",-1
"1122",-1
"1123",-1
"1124",-1
"1125",-1
"1126",-1
"1127",-1
"1128",-1
"1129",-1
"1130",-1
"1131",-1
"1132",-1
"1133",-1
"1134",-1
"1135",-1
"1136",-1
"1137",-1
"1138",-1
"1139",-1
"1140",-1
"1141",-1
"1142",-0.8
"1143",-1
"1144",-1
"1145",-1
"1146",-1
"1147",-1
"1148",-1
"1149",-1
"1150",-1
"1151",-1
"1152",-1
"1153",-1
"1154",-0.8
"1155",-1
"1156",-1
"1157",-1
"1158",-1
"1159",-1
"1160",-1
"1161",-0.8
"1162",-1
"1163",1
"1164",-1
"1165",-0.4
"1166",-1
"1167",0.2
"1168",0.2
"1169",-1
"1170",-1
"1171",-1
"1172",-0.2
"1173",-0.8
"1174",-1
"1175",-1
"1176",-0.4
"1177",-0.8
"1178",-1
"1179",-1
"1180",-0.8
"1181",-1
"1182",0.8
"1183",0.2
"1184",-1
"1185",-1
"1186",0.6
"1187",0.2
"1188",-1
"1189",-1
"1190",-1
"1191",-0.2
"1192",-0.8
"1193",-1
"1194",-1
"1195",0.2
"1196",-0.8
"1197",-1
"1198",-1
"1199",-1
"1200",-1
"1201",-1
"1202",-1
"1203",-1
"1204",-1
"1205",-1
"1206",-1
"1207",-1
"1208",-1
"1209",-1
"1210",-1
"1211",-1
"1212",-1
"1213",-1
"1214",-1
"1215",-1
"1216",-1
"1217",-1
"1218",-0.8
"1219",-1
"1220",0.4
"1221",-0.6
"1222",-0.6
"1223",-1
"1224",-1
"1225",0
"1226",-1
"1227",-1
"1228",-1
"1229",-0.2
"1230",-0.8
"1231",-1
"1232",-1
"1233",-0.6
"1234",-0.8
"1235",-1
"1236",-1
"1237",-0.8
"1238",-1
"1239",1
"1240",-0.2
"1241",-0.2
"1242",-1
"1243",-0.2
"1244",-1
"1245",-1
"1246",-1
"1247",-1
"1248",0.6
"1249",-0.8
"1250",-0.2
"1251",-1
"1252",-0.2
"1253",-0.8
"1254",-1
"1255",-1
"1256",-0.8
"1257",-1
"1258",0.4
"1259",-0.8
"1260",-0.8
"1261",-1
"1262",-0.8
"1263",-0.8
"1264",-1
"1265",0
"1266",-1
"1267",-0.6
"1268",-0.8
"1269",-0.8
"1270",-1
"1271",-0.8
"1272",-1
"1273",-1
"1274",-1
"1275",-0.8
"1276",-1
"1277",0.4
"1278",-0.8
"1279",-0.8
"1280",-1
"1281",-0.8
"1282",-0.8
"1283",0
"1284",-1
"1285",-1
"1286",-0.6
"1287",-0.8
"1288",-0.8
"1289",-1
"1290",-0.8
"1291",-1
"1292",-1
"1293",-1
"1294",-1
"1295",-1
"1296",-1
"1297",-1
"1298",-1
"1299",-1
"1300",-1
"1301",-1
"1302",-1
"1303",-1
"1304",-1
"1305",-1
"1306",-1
"1307",-1
"1308",-1
"1309",-1
"1310",-1
"1311",-1
"1312",-1
"1313",-0.8
"1314",-1
"1315",0.2
"1316",-0.2
"1317",-0.2
"1318",-1
"1319",-0.2
"1320",-0.6
"1321",-1
"1322",-1
"1323",-1
"1324",-1
"1325",-0.8
"1326",-0.7
"1327",-1
"1328",-0.2
"1329",-0.8
"1330",-1
"1331",-1
"1332",-0.1
"1333",-1
"1334",-1
"1335",-1
"1336",-1
"1337",-1
"1338",-1
"1339",-1
"1340",-1
"1341",-1
"1342",-1
"1343",-1
"1344",-1
"1345",-1
"1346",-1
"1347",-1
"1348",-1
"1349",-1
"1350",-1
"1351",-0.8
"1352",-1
"1353",0.8
"1354",-0.2
"1355",-0.2
"1356",-1
"1357",-0.2
"1358",0
"1359",-1
"1360",-1
"1361",-1
"1362",0.1
"1363",-0.8
"1364",-1
"1365",-1
"1366",-0.2
"1367",-0.8
"1368",-1
"1369",-1
"1370",-0.8
"1371",-1
"1372",1
"1373",-0.2
"1374",-0.2
"1375",-1
"1376",1
"1377",1
"1378",-1
"1379",-1
"1380",-1
"1381",0.6
"1382",-0.8
"1383",-0.2
"1384",-1
"1385",-0.2
"1386",-0.8
"1387",-1
"1388",-1
"1389",-0.8
"1390",-1
"1391",1
"1392",0.4
"1393",-0.2
"1394",-1
"1395",0.2
"1396",0.2
"1397",-1
"1398",-1
"1399",-1
"1400",-0.2
"1401",-0.8
"1402",-1
"1403",-1
"1404",-1
"1405",-0.8
"1406",-1
"1407",-1
"1408",-1
"1409",-1
"1410",0.8
"1411",-0.2
"1412",-0.2
"1413",-1
"1414",0.8
"1415",0.8
"1416",-1
"1417",-1
"1418",-1
"1419",0.6
"1420",-1
"1421",-0.2
"1422",-1
"1423",-0.2
"1424",-1
"1425",-1
"1426",-1
"1427",-1
"1428",-1
"1429",-1
"1430",-1
"1431",-1
"1432",-1
"1433",-1
"1434",-1
"1435",-1
"1436",-1
"1437",-1
"1438",-1
"1439",-1
"1440",-1
"1441",-1
"1442",-1
"1443",-1
"1444",-1
"1445",-1
"1446",-1
"1447",-1
"1448",-1
"1449",1
"1450",-1
"1451",1
"1452",-1
"1453",1
"1454",-1
"1455",-1
"1456",-1
"1457",-1
"1458",-1
"1459",-0.6
"1460",-1
"1461",0
"1462",-1
"1463",-1
"1464",-1
"1465",-1
"1466",-1
"1467",-1
"1468",-0.6
"1469",1
"1470",-1
"1471",-1
"1472",1
"1473",-1
"1474",-1
"1475",-1
"1476",-1
"1477",-1
"1478",-0.6
"1479",-1
"1480",-1
"1481",-1
"1482",-1
"1483",-1
"1484",-1
"1485",-1
"1486",-0.7
"1487",-0.2
"1488",-0.4
"1489",-1
"1490",-1
"1491",1
"1492",-1
"1493",-1
"1494",-0.7
"1495",-1
"1496",-1
"1497",-0.3
"1498",-1
"1499",-1
"1500",-1
"1501",-1
"1502",-1
"1503",-1
"1504",0.7
"1505",-1
"1506",1
"1507",1
"1508",-1
"1509",-1
"1510",1
"1511",-1
"1512",-1
"1513",0
"1514",-1
"1515",-1
"1516",-0.3
"1517",-1
"1518",-1
"1519",-1
"1520",-1
"1521",-1
"1522",-1
"1523",-1
"1524",-1
"1525",-1
"1526",-1
"1527",-1
"1528",-1
"1529",-1
"1530",-1
"1531",-1
"1532",-1
"1533",-1
"1534",-1
"1535",-1
"1536",-1
"1537",-1
"1538",-1
"1539",-1
"1540",-1
"1541",-1
"1542",-1
"1543",-1
"1544",-0.6
"1545",-1
"1546",-1
"1547",-1
"1548",1
"1549",-1
"1550",-1
"1551",-1
"1552",-1
"1553",-1
"1554",-0.6
"1555",-1
"1556",-1
"1557",-1
"1558",-1
"1559",-1
"1560",-1
"1561",-1
"1562",-1
"1563",1
"1564",-1
"1565",-1
"1566",-1
"1567",-1
"1568",-1
"1569",-1
"1570",-1
"1571",-1
"1572",-1
"1573",-1
"1574",-1
"1575",-1
"1576",-1
"1577",-1
"1578",-1
"1579",-1
"1580",-1
"1581",-1
"1582",0
"1583",-1
"1584",0
"1585",-1
"1586",-1
"1587",-1
"1588",-1
"1589",-1
"1590",-1
"1591",-1
"1592",-1
"1593",-1
"1594",-1
"1595",-1
"1596",-1
"1597",-1
"1598",-1
"1599",-1
"1600",-1
"1601",-0.6
"1602",-1
"1603",-1
"1604",-1
"1605",-1
"1606",-1
"1607",-1
"1608",-1
"1609",-1
"1610",-1
"1611",-0.6
"1612",-1
"1613",-1
"1614",-1
"1615",-1
"1616",-1
"1617",-1
"1618",-1
"1619",-1
"1620",-1
"1621",-1
"1622",-1
"1623",-1
"1624",-1
"1625",-1
"1626",-1
"1627",-1
"1628",-1
"1629",-1
"1630",-1
"1631",-1
"1632",-1
"1633",-1
"1634",-1
"1635",-1
"1636",-1
"1637",-1
"1638",-1
"1639",-1
"1640",-1
"1641",-1
"1642",-1
"1643",-1
"1644",-1
"1645",-1
"1646",-1
"1647",-1
"1648",-1
"1649",-1
"1650",-1
"1651",-1
"1652",-1
"1653",-1
"1654",-1
"1655",-1
"1656",0.7
"1657",0
"1658",1
"1659",1
"1660",-1
"1661",-1
"1662",1
"1663",-1
"1664",-1
"1665",-1
"1666",-1
"1667",-1
"1668",-0.3
"1669",-1
"1670",-1
"1671",-1
"1672",-1
"1673",-1
"1674",-1
"1675",-1
"1676",-1
"1677",-1
"1678",-1
"1679",-1
"1680",-1
"1681",-1
"1682",-1
"1683",-1
"1684",-1
"1685",-1
"1686",-1
"1687",-1
"1688",-1
"1689",-1
"1690",-1
"1691",-1
"1692",-1
"1693",-1
"1694",0.4
"1695",-1
"1696",-0.8
"1697",-1
"1698",-1
"1699",-1
"1700",0.4
"1701",-1
"1702",-1
"1703",-1
"1704",-1
"1705",-1
"1706",-0.4
"1707",-1
"1708",-1
"1709",-1
"1710",-1
"1711",-1
"1712",-1
"1713",-0.9
"1714",-0.9
"1715",-0.8
"1716",-0.8
"1717",-1
"1718",-1
"1719",-0.8
"1720",-1
"1721",-1
"1722",-0.9
"1723",-1
"1724",-1
"1725",-1
"1726",-1
"1727",-1
"1728",-1
"1729",-1
"1730",-1
"1731",-1
"1732",-1
"1733",-1
"1734",-1
"1735",-1
"1736",-1
"1737",-1
"1738",-1
"1739",-1
"1740",-1
"1741",-1
"1742",-1
"1743",-1
"1744",-1
"1745",-1
"1746",-1
"1747",-1
"1748",-1
"1749",0
"1750",-1
"1751",-1
"1752",-1
"1753",1
"1754",-1
"1755",1
"1756",-1
"1757",1
"1758",-1
"1759",-1
"1760",-1
"1761",-1
"1762",-1
"1763",-0.6
"1764",-1
"1765",-1
"1766",-1
"1767",-1
"1768",-1
"1769",-1
"1770",-1
"1771",-1
"1772",1
"1773",-1
"1774",1
"1775",-1
"1776",-1
"1777",-1
"1778",-1
"1779",-1
"1780",-1
"1781",-1
"1782",-1
"1783",-1
"1784",-1
"1785",-1
"1786",-1
"1787",-1
"1788",-1
"1789",-1
"1790",-1
"1791",-1
"1792",-1
"1793",-1
"1794",-1
"1795",-1
"1796",-1
"1797",-1
"1798",-1
"1799",-1
"1800",-1
"1801",-1
"1802",-1
"1803",-1
"1804",-1
"1805",-1
"1806",-1
"1807",1
"1808",-1
"1809",-1
"1810",-1
"1811",-1
"1812",-1
"1813",-1
"1814",-1
"1815",-0.4
"1816",-1
"1817",-1
"1818",-1
"1819",-1
"1820",-1
"1821",-1
"1822",-1
"1823",-1
"1824",-1
"1825",-1
"1826",-1
"1827",-1
"1828",-1
"1829",-1
"1830",-1
"1831",-1
"1832",-1
"1833",-1
"1834",-1
"1835",-1
"1836",-1
"1837",-1
"1838",-1
"1839",-1
"1840",-1
"1841",-1
"1842",-1
"1843",-1
"1844",1
"1845",1
"1846",-1
"1847",-1
"1848",-1
"1849",-1
"1850",-1
"1851",-0.8
"1852",-1
"1853",0.5
"1854",-1
"1855",0
"1856",-1
"1857",-1
"1858",-1
"1859",-0.9
"1860",-1
"1861",-1
"1862",-1
"1863",1
"1864",1
"1865",-1
"1866",-1
"1867",-1
"1868",-1
"1869",-1
"1870",-1
"1871",-1
"1872",-0.4
"1873",-1
"1874",-1
"1875",-0.6
"1876",-1
"1877",-1
"1878",-1
"1879",-1
"1880",-1
"1881",-1
"1882",1
"1883",1
"1884",-1
"1885",1
"1886",-1
"1887",0
"1888",-1
"1889",-1
"1890",0
"1891",-0.4
"1892",-1
"1893",-1
"1894",-0.6
"1895",-1
"1896",-1
"1897",-1
"1898",-1
"1899",-1
"1900",-1
"1901",1
"1902",1
"1903",-1
"1904",1
"1905",0
"1906",-1
"1907",-1
"1908",-1
"1909",0
"1910",-0.4
"1911",-1
"1912",-1
"1913",-0.6
"1914",-1
"1915",-1
"1916",-1
"1917",-1
"1918",-1
"1919",-1
"1920",-1
"1921",-1
"1922",-1
"1923",-1
"1924",-1
"1925",-1
"1926",-1
"1927",-1
"1928",-1
"1929",0
"1930",-1
"1931",-1
"1932",-1
"1933",-1
"1934",-1
"1935",-1
"1936",-1
"1937",-1
"1938",-1
"1939",-1
"1940",-1
"1941",-1
"1942",-1
"1943",-1
"1944",-1
"1945",-1
"1946",-1
"1947",-1
"1948",-1
"1949",-1
"1950",-1
"1951",-1
"1952",-1
"1953",-1
"1954",-1
"1955",-1
"1956",-1
"1957",-1
"1958",1
"1959",1
"1960",-1
"1961",1
"1962",0
"1963",0
"1964",-1
"1965",-1
"1966",-1
"1967",-0.4
"1968",-1
"1969",-1
"1970",-0.6
"1971",-1
"1972",-1
"1973",-1
"1974",-1
"1975",-1
"1976",-1
"1977",0
"1978",0
"1979",-0.5
"1980",-1
"1981",-1
"1982",-1
"1983",-1
"1984",-0.8
"1985",-1
"1986",-1
"1987",-1
"1988",-0.5
"1989",-1
"1990",-1
"1991",-1
"1992",-0.9
"1993",-1
"1994",-1
"1995",-1
"1996",-1
"1997",-1
"1998",-1
"1999",-1
"2000",-1
"2001",-1
"2002",-1
"2003",0.8
"2004",-1
"2005",-1
"2006",-1
"2007",-1
"2008",-1
"2009",-1
"2010",0
"2011",-1
"2012",-1
"2013",-1
"2014",-1
"2015",1
"2016",1
"2017",0
"2018",-1
"2019",-1
"2020",-1
"2021",-1
"2022",-0.8
"2023",-1
"2024",0.5
"2025",-1
"2026",-1
"2027",-1
"2028",-1
"2029",-1
"2030",-0.9
"2031",-1
"2032",-1
"2033",-1
"2034",0.6
"2035",0.6
"2036",-1
"2037",0.6
"2038",-1
"2039",-1
"2040",-1
"2041",-1
"2042",-1
"2043",-0.6
"2044",-1
"2045",-1
"2046",-1
"2047",-1
"2048",-1
"2049",-1
"2050",-1
"2051",-1
"2052",-1
"2053",1
"2054",1
"2055",-1
"2056",1
"2057",-1
"2058",-1
"2059",-1
"2060",-1
"2061",-1
"2062",-0.4
"2063",-1
"2064",-1
"2065",-0.6
"2066",-1
"2067",-1
"2068",-1
"2069",-1
"2070",-1
"2071",-1
"2072",-1
"2073",-1
"2074",-1
"2075",-1
